energy_kcal;protein_g;carbohydrate_g;sugar_g;total_fat_g;sat_fat_g;fiber_g;salt_g;final_score;is_healthy
113.0;22.64;0.0;0.0;2.83;0.94;0.0;2.83;15;0
380.8082;8.8102;81.1623;33.5725;4.7642;0.9528;7.7027;1.41637775;15;0
526.0;3.76;56.39;3.76;30.08;3.76;3.8;2.8675;22;0
94.0;3.12;9.38;3.12;4.69;3.12;3.1;1.405;9;0
75.0;3.75;10.0;2.5;0.0;0.0;3.8;0.0625;-7;1
480.0;28.0;4.0;4.0;40.0;14.0;0.0;3.9;35;0
117.0;0.0;26.67;23.33;0.0;0.0;0.0;0.9175;11;0
102.0;14.71;5.06;1.06;2.47;0.59;0.0;1.3775;1;1
0.0;0.0;40.82;0.0;0.0;0.0;20.4;0.0;-5;1
343.0;0.0;85.71;51.43;0.0;0.0;0.0;0.0;18;0
65.0;0.0;6.45;3.23;4.84;0.0;3.2;0.525;0;1
59.0;5.29;7.06;7.06;0.88;0.59;0.0;0.19;0;1
89.0;17.86;0.0;0.0;2.68;0.89;0.0;2.1425;11;0
429.0;7.14;75.0;3.57;12.5;0.0;3.6;2.0525;15;0
444.0;5.56;50.0;5.56;22.22;8.33;0.0;0.9725;18;0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.9275;20;0
123.0;5.38;23.08;9.23;0.77;0.0;3.8;1.0;5;0
357.0;12.5;73.21;3.57;1.79;0.0;3.6;0.0;-1;1
286.0;14.29;21.43;14.29;17.86;10.71;0.0;0.625;15;0
415.0;7.55;75.47;52.83;8.49;6.6;1.9;1.65;34;0
386.0;6.82;81.82;0.0;0.0;0.0;2.3;0.0;2;1
262.0;8.41;34.58;4.67;8.41;2.8;2.8;1.1675;11;0
250.0;7.14;17.86;0.0;17.86;1.79;3.6;0.8925;4;0
179.0;0.0;0.0;0.0;17.86;3.57;0.0;4.1075;25;0
464.0;7.14;67.86;10.71;21.43;3.57;3.6;2.6775;22;0
375.0;0.0;92.5;50.0;0.0;0.0;0.0;0.3125;19;0
210.0;10.49;32.17;0.7;4.2;1.75;2.1;0.945;3;0
356.0;8.89;77.78;0.0;0.0;0.0;0.0;0.0;1;1
440.0;20.0;56.0;4.0;14.0;7.0;10.0;0.475;8;0
485.0;3.03;66.67;33.33;24.24;13.64;3.0;0.8325;29;0
375.0;87.5;0.0;0.0;0.0;0.0;0.0;11.875;24;0
453.0;13.33;56.67;23.33;23.33;3.33;6.7;0.2325;11;0
286.0;6.59;23.08;21.98;17.58;10.99;0.0;0.4125;21;0
19.0;1.67;2.5;0.83;0.42;0.0;1.2;0.605;-2;1
196.0;28.57;1.79;0.0;8.93;2.68;0.0;5.76;24;0
107.0;6.56;18.85;0.82;0.41;0.0;4.9;0.2775;-3;1
483.0;6.67;3.33;0.0;50.0;5.83;0.0;1.0425;16;0
393.0;15.0;81.43;1.43;1.07;0.36;3.6;0.01;-3;1
464.0;3.57;71.43;64.29;17.86;12.5;0.0;0.3575;31;0
467.0;3.33;70.0;26.67;16.67;3.33;3.3;1.1675;19;0
48.0;0.0;12.1;10.48;0.0;0.0;0.8;0.01;-2;1
233.0;6.67;63.33;0.0;0.0;0.0;0.0;0.0425;0;1
44.0;0.0;11.5;9.73;0.0;0.0;0.9;0.0325;-3;1
333.0;66.67;20.0;0.0;6.67;6.67;20.0;8.3825;25;0
200.0;5.6;28.0;4.8;7.2;2.0;0.0;0.28;3;0
393.0;3.57;75.0;39.29;10.71;5.36;3.6;1.25;25;0
550.0;2.5;62.5;35.0;32.5;30.0;2.5;0.03;25;0
24.0;0.0;4.76;3.17;0.0;0.0;1.6;0.8725;3;0
143.0;23.21;0.0;0.0;5.36;2.68;0.0;1.6975;11;0
462.0;7.69;61.54;7.69;15.38;7.69;7.7;1.345;15;0
393.0;25.0;0.0;0.0;32.14;16.07;0.0;1.6075;15;0
536.0;7.14;50.0;0.0;35.71;7.14;3.6;0.0;11;0
536.0;7.14;50.0;3.57;32.14;7.14;3.6;1.875;21;0
89.0;5.63;15.02;1.88;0.94;0.47;0.9;1.1625;4;0
25.0;0.0;6.67;1.67;0.0;0.0;0.0;0.8325;4;0
464.0;10.71;71.43;3.57;14.29;0.0;3.6;1.785;13;0
200.0;6.67;6.67;0.0;16.67;3.33;0.0;1.9175;14;0
120.0;16.0;2.0;2.0;5.0;2.0;0.0;2.1;12;0
267.0;6.67;50.0;3.33;3.33;0.0;3.3;1.4175;7;0
279.0;7.14;50.0;0.0;1.43;0.14;2.1;2.2325;14;0
486.0;3.57;60.71;0.0;25.0;7.14;3.6;0.135;12;0
378.0;33.33;46.67;4.44;15.56;5.56;11.1;0.6675;8;0
233.0;6.67;13.33;6.67;16.67;3.33;0.0;1.8325;15;0
360.0;10.0;42.0;2.0;16.0;6.0;2.0;1.45;16;0
357.0;10.71;75.0;3.57;5.36;0.0;10.7;1.4275;7;0
94.0;18.82;0.0;0.0;1.18;0.0;0.0;0.1775;-6;1
241.0;13.1;23.4;4.8;11.7;5.5;2.1;0.9825;13;0
422.0;4.69;48.44;28.12;21.88;3.12;1.6;0.78;19;0
109.0;23.64;0.0;0.0;0.91;0.0;0.0;1.6375;2;1
89.0;2.22;17.78;6.67;1.11;0.0;2.2;0.0;-3;1
536.0;7.14;53.57;3.57;35.71;5.36;3.6;2.7675;23;0
243.0;2.86;25.0;7.86;14.29;2.14;0.7;1.125;12;0
188.0;4.71;14.12;7.06;11.76;4.12;1.2;0.9125;7;0
48.0;1.11;11.85;8.15;0.37;0.19;1.1;0.36;3;0
362.0;7.8;87.3;22.3;1.3;0.2;8.0;1.5025;12;0
85.0;5.38;16.15;0.77;0.0;0.0;7.7;0.1625;-7;1
492.0;4.1;69.74;30.77;20.51;8.21;2.1;0.7175;25;0
267.0;0.0;13.33;6.67;23.33;3.33;0.0;1.6675;15;0
132.0;0.0;29.67;21.98;1.65;0.0;0.0;0.2875;8;0
229.0;20.0;60.0;2.86;2.86;0.0;34.3;0.0725;-15;1
281.0;5.26;50.88;7.02;10.53;0.88;3.5;0.285;3;0
81.0;2.5;19.38;3.12;0.31;0.0;2.5;0.015;-5;1
429.0;2.86;65.71;34.29;17.14;8.57;0.0;0.5;25;0
393.0;25.0;3.57;0.0;32.14;17.86;0.0;1.6075;15;0
58.0;1.67;10.0;0.83;0.83;0.42;0.8;1.645;8;0
205.0;9.85;30.3;0.76;5.3;2.65;2.3;0.7375;3;0
273.0;14.29;3.9;1.3;20.78;7.79;0.0;0.845;14;0
433.0;3.33;51.67;40.0;25.0;13.33;0.0;0.9575;30;0
246.0;10.77;47.69;9.23;1.54;0.0;3.1;1.27;10;0
255.0;3.36;34.9;24.16;12.08;6.04;1.3;0.5375;18;0
444.0;3.7;55.56;0.0;37.04;22.22;7.4;0.74;14;0
2667.0;16.67;600.0;500.0;16.67;8.33;0.0;0.8325;37;0
423.0;2.82;56.34;42.25;21.13;6.34;0.0;0.705;26;0
357.0;12.5;73.21;3.57;1.79;0.0;3.6;0.0;-1;1
286.0;7.14;53.57;21.43;3.57;0.0;3.6;0.8025;12;0
155.0;8.45;13.38;2.46;7.75;4.23;1.1;0.74;4;0
367.0;3.33;76.67;56.67;6.67;3.33;0.0;0.7925;25;0
24.0;2.35;3.53;0.0;0.0;0.0;1.2;0.1475;-5;1
473.0;20.0;18.18;3.64;34.55;12.73;3.6;3.6375;33;0
375.0;10.0;70.0;7.5;5.0;0.0;2.5;1.5625;13;0
172.0;9.38;3.12;0.0;14.06;9.38;0.0;1.29;14;0
525.0;15.0;42.5;27.5;37.5;10.0;7.5;0.6875;21;0
53.0;2.94;10.0;7.06;0.0;0.0;0.0;0.125;1;1
100.0;0.0;20.0;0.0;0.0;0.0;0.0;7.5;21;0
333.0;10.0;76.67;3.33;0.0;0.0;3.3;0.0;-1;1
368.0;2.63;73.68;47.37;9.21;3.95;0.0;0.395;20;0
48.0;0.0;9.68;3.23;0.0;0.0;3.2;1.37;4;0
500.0;12.5;62.5;52.5;22.5;20.0;2.5;0.28;32;0
345.919;5.841;44.761;9.582;16.417;6.922;1.124;1.960475;21;0
214.0;14.29;5.36;0.89;15.18;6.25;2.7;1.34;14;0
0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0;1
444.0;0.0;88.89;0.0;0.0;0.0;0.0;0.2775;6;0
81.0;4.09;13.63;9.49;1.08;0.68;0.0;0.135;1;1
300.0;3.57;75.0;50.0;0.0;0.0;12.5;0.875;15;0
417.0;8.33;75.0;29.17;10.42;4.17;4.2;0.8325;19;0
345.0;9.0;75.0;3.0;1.0;0.0;2.0;2.57;16;0
538.0;2.56;64.1;58.97;30.77;25.64;0.0;0.32;32;0
189.0;0.0;43.24;37.84;0.0;0.0;0.0;1.8925;21;0
24.0;1.18;5.88;3.53;0.0;0.0;2.4;0.06;-4;1
321.0;7.14;17.86;3.57;25.0;1.79;3.6;0.8475;6;0
391.0;0.0;91.3;71.74;4.35;3.26;0.0;0.0825;22;0
119.0;22.62;1.19;0.0;2.98;0.6;0.0;1.25;0;1
214.0;3.57;18.57;0.71;13.57;1.07;1.4;1.5725;9;0
314.0;2.86;77.14;57.14;0.0;0.0;14.3;0.0;13;0
423.0;3.85;76.92;3.85;9.62;0.0;0.0;1.0575;11;0
250.0;6.25;32.81;17.19;12.5;6.25;4.7;0.7425;15;0
211.0;12.8;24.8;6.0;7.5;3.0;3.8;0.845;3;0
332.0;13.05;62.35;13.59;3.44;0.99;9.1;12.1775;21;0
536.0;7.14;57.14;7.14;28.57;3.57;3.6;1.6975;17;0
290.0;13.0;40.0;1.0;7.0;3.5;3.0;0.525;3;0
85.0;2.82;14.11;2.47;1.23;0.18;3.2;0.405;-4;1
200.0;0.0;6.67;0.0;20.0;6.67;0.0;4.1675;28;0
33.0;1.64;6.56;3.28;0.0;0.0;1.6;1.065;4;0
480.0;8.0;64.0;36.0;22.0;16.0;1.0;0.9;29;0
528.0;2.78;66.67;58.33;27.78;27.78;2.8;0.1725;31;0
281.0;7.81;51.56;3.12;3.12;0.78;1.6;1.6025;11;0
30.0;0.86;5.17;3.45;0.0;0.0;0.9;0.82;4;0
216.0;8.11;16.22;1.35;14.86;6.08;1.4;0.575;7;0
643.0;14.29;28.57;0.0;50.0;7.14;0.0;1.6075;22;0
492.0;4.1;73.85;30.77;18.46;8.21;2.1;0.6675;25;0
274.0;8.06;51.61;3.23;4.03;0.0;1.6;1.29;6;0
500.0;3.57;71.43;21.43;21.43;7.14;3.6;0.715;20;0
500.0;10.0;60.0;0.0;26.67;3.33;3.3;1.9175;17;0
357.0;25.0;0.0;0.0;28.57;17.86;0.0;1.5175;14;0
536.0;7.14;50.0;0.0;35.71;7.14;3.6;1.0275;16;0
227.0;1.33;24.0;17.33;14.67;2.0;1.3;0.15;8;0
389.0;0.0;94.44;72.22;0.0;0.0;0.0;0.695;22;0
536.0;7.14;60.71;7.14;28.57;1.79;3.6;1.6975;15;0
375.0;14.29;67.86;3.57;4.46;1.79;3.6;0.0225;0;1
122.0;0.82;4.05;3.0;12.0;2.84;1.7;0.6525;6;0
383.0;33.33;40.0;1.67;15.0;10.0;15.0;0.5425;10;0
300.0;8.57;40.0;2.86;10.0;1.43;1.4;1.8225;13;0
345.0;5.45;34.55;23.64;21.82;20.0;0.0;0.3175;21;0
392.0;11.76;27.45;11.76;27.45;5.88;5.9;0.27;10;0
161.0;7.2;9.75;0.42;10.17;4.24;0.8;1.0275;11;0
357.0;10.71;50.0;0.0;14.29;3.57;0.0;1.5175;14;0
400.0;5.71;60.0;40.0;14.29;7.14;0.0;0.465;24;0
161.0;3.23;6.45;6.45;14.52;9.68;0.0;1.29;18;0
80.0;8.0;2.0;0.0;3.0;0.0;8.0;0.4875;-7;1
234.0;8.7;8.7;0.54;19.02;4.35;1.1;1.4125;12;0
372.0;4.65;86.05;48.84;0.0;0.0;2.3;0.6975;21;0
27.0;2.65;2.65;0.88;0.0;0.0;2.7;0.0225;-6;1
444.0;7.41;51.85;37.04;22.22;7.41;3.7;0.0925;22;0
144.0;8.89;23.33;3.33;1.11;0.0;1.1;1.3325;4;0
400.0;17.5;67.5;0.0;7.5;0.0;10.0;0.0;-8;1
433.0;25.0;38.33;20.0;21.67;4.17;1.7;0.105;13;0
12.0;0.83;2.5;0.83;0.0;0.0;0.8;0.605;-2;1
420.0;20.0;50.0;24.0;18.0;1.0;10.0;0.05;6;0
310.0;0.0;64.29;47.62;7.14;4.76;2.4;0.06;20;0
312.0;3.12;68.75;43.75;0.0;0.0;0.0;0.155;14;0
246.0;10.53;49.12;5.26;1.75;0.0;3.5;1.14;4;0
80.0;11.5;0.0;0.0;0.0;0.0;0.0;1.4375;3;0
393.0;25.0;3.57;0.0;32.14;17.86;0.0;1.5175;14;0
200.0;10.59;24.12;2.94;6.47;2.65;2.4;0.8825;4;0
612.0;4.71;28.24;14.12;61.18;37.65;9.4;0.0;16;0
429.0;7.14;67.86;10.71;25.0;17.86;10.7;1.115;18;0
536.0;10.71;53.57;3.57;32.14;14.29;7.1;1.785;21;0
476.0;4.76;59.52;50.0;23.81;16.67;4.8;0.3275;28;0
80.0;0.8;8.0;0.8;4.8;0.8;0.0;1.74;8;0
120.0;14.0;14.0;0.0;2.0;0.0;14.0;1.605;-1;1
92.0;4.62;16.92;0.77;0.77;0.0;6.2;0.905;0;1
400.0;10.0;83.33;3.33;3.33;0.0;3.3;0.0;-1;1
212.0;10.59;27.06;2.35;7.06;2.94;2.4;1.3225;6;0
118.0;24.71;0.0;0.0;1.76;0.0;0.0;1.3525;0;1
357.0;7.14;7.14;0.0;35.71;3.57;3.6;0.8925;10;0
194.0;0.0;47.22;44.44;0.0;0.0;0.7;1.735;23;0
400.0;5.0;85.0;45.0;5.0;1.25;2.5;1.8125;26;0
350.0;0.0;90.0;62.5;0.0;0.0;0.0;0.1875;19;0
133.0;0.0;6.67;0.0;10.0;0.0;6.7;2.25;8;0
271.0;5.71;40.0;2.86;10.0;1.43;1.4;1.3225;8;0
369.0;25.8;63.6;15.7;4.3;0.6;9.4;1.1125;8;0
317.0;35.0;36.67;3.33;11.67;3.33;25.0;0.875;-2;1
36.0;0.0;7.14;3.57;0.0;0.0;0.0;0.8475;4;0
458.0;10.7;60.8;14.6;20.3;2.4;7.1;0.515;9;0
95.0;21.43;0.0;0.0;1.19;0.0;0.0;0.565;-4;1
382.0;11.76;76.47;8.82;5.88;1.47;2.9;4.265;27;0
367.0;6.67;80.0;33.33;0.0;0.0;0.0;1.8325;22;0
33.0;0.0;6.67;3.33;0.0;0.0;1.7;0.5;2;1
300.0;0.0;10.0;10.0;30.0;5.0;0.0;2.4175;21;0
340.0;0.0;84.0;41.0;0.0;0.0;0.0;0.375;15;0
447.0;5.26;57.89;31.58;23.68;10.53;0.0;0.9875;28;0
536.0;7.14;53.57;0.0;32.14;3.57;3.6;1.5175;14;0
218.0;10.91;32.73;0.91;4.55;1.82;1.8;0.41;1;1
395.0;2.33;88.37;76.74;3.49;0.0;0.0;0.0;19;0
286.0;7.14;53.57;3.57;3.57;0.0;3.6;1.25;7;0
571.0;57.14;14.29;7.14;32.14;17.86;0.0;4.465;39;0
440.0;8.0;72.0;24.0;16.0;3.0;8.0;0.625;11;0
536.0;3.57;46.43;3.57;39.29;8.93;3.6;2.2325;24;0
78.0;0.0;20.31;14.06;0.0;0.0;0.8;0.0;-1;1
357.0;0.0;92.86;71.43;0.0;0.0;0.0;3.9275;38;0
62.0;0.88;15.04;15.04;0.0;0.0;0.0;0.0;-1;1
325.0;2.5;77.5;72.5;0.0;0.0;7.5;0.0;14;0
66.0;1.65;9.09;4.96;2.89;0.0;2.5;0.64;3;0
155.0;27.38;0.0;0.0;3.57;1.19;0.0;0.8325;-1;1
321.0;12.5;71.43;3.57;2.68;0.0;10.7;0.0;-5;1
107.0;3.57;10.71;3.57;5.36;0.0;3.6;0.8475;3;0
500.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;21;0
375.0;0.0;90.0;75.0;0.0;0.0;2.5;0.345;20;0
389.0;5.56;77.78;50.0;2.78;0.0;5.6;1.32;21;0
571.0;57.14;0.0;0.0;42.86;14.29;0.0;1.6075;25;0
350.0;33.33;41.67;1.67;11.67;8.33;13.3;0.6675;10;0
467.0;6.67;73.33;36.67;15.0;8.33;3.3;0.2075;23;0
33.0;0.0;6.67;3.33;0.0;0.0;0.0;1.0;0;1
235.0;9.41;28.24;2.35;9.41;5.29;2.4;1.1175;12;0
356.0;8.89;75.56;2.22;0.0;0.0;2.2;2.5;16;0
53.0;4.12;8.82;4.71;0.0;0.0;0.0;0.1775;0;1
525.0;5.0;50.0;47.5;32.5;20.0;7.5;0.03;24;0
409.0;4.55;72.73;31.82;10.23;4.55;2.3;1.705;26;0
244.0;8.89;46.67;6.67;3.33;0.0;2.2;1.2225;7;0
485.0;6.06;66.67;33.33;24.24;9.09;3.0;0.7575;27;0
129.0;5.0;25.0;0.0;0.71;0.0;4.3;0.0;-4;1
67.0;9.33;7.33;6.67;0.0;0.0;0.0;0.1;-2;1
375.0;0.0;91.67;79.17;0.0;0.0;0.0;3.5425;36;0
357.0;12.5;73.21;3.57;2.68;0.0;8.9;0.0;-5;1
241.0;12.81;18.23;1.97;13.79;1.97;2.5;0.9475;3;0
101.0;6.38;18.78;2.01;0.23;0.04;4.3;0.4875;-6;1
80.0;8.0;12.0;10.0;0.0;0.0;0.7;0.0825;-1;1
41.0;3.27;4.08;0.82;1.22;0.2;0.4;0.805;3;0
516.0;6.25;54.69;51.56;29.69;17.19;1.6;0.155;31;0
242.0;10.0;28.33;4.17;10.42;4.58;1.2;0.1225;4;0
486.0;2.86;74.29;34.29;20.0;4.29;2.9;0.785;23;0
63.0;0.6;15.0;13.0;0.1;0.0;1.2;0.015;-2;1
375.0;8.33;70.83;8.33;6.25;0.0;4.2;5.9375;19;0
350.0;8.33;83.33;20.0;1.67;0.0;10.0;0.02;1;1
394.0;0.0;51.52;54.55;18.18;9.09;0.0;0.5675;30;0
400.0;7.5;50.0;32.5;22.5;6.25;2.5;0.8125;22;0
280.0;10.0;52.0;2.0;4.0;0.0;0.0;1.45;6;0
24.0;3.53;4.71;3.53;0.0;0.0;3.5;0.045;-6;1
429.0;14.29;71.43;0.0;14.29;0.0;0.0;3.75;23;0
49.0;3.29;9.47;0.82;0.41;0.0;1.6;0.6575;2;1
325.0;2.5;77.5;67.5;0.0;0.0;0.0;0.0;19;0
321.0;13.1;25.0;2.38;19.05;7.14;1.2;1.6975;19;0
81.0;0.0;16.13;12.9;0.0;0.0;0.0;1.13;9;0
400.0;13.33;73.33;0.0;10.0;0.0;6.7;2.5;12;0
460.0;6.0;72.0;28.0;16.0;4.0;6.0;0.625;16;0
33.0;1.64;6.56;3.28;0.0;0.0;1.6;1.475;6;0
536.0;3.57;64.29;60.71;32.14;17.86;0.0;0.76;34;0
99.0;1.92;18.59;1.28;1.92;0.48;2.6;0.385;2;1
483.0;6.9;75.86;24.14;15.52;6.9;3.4;1.035;23;0
120.0;2.67;21.33;14.67;2.67;0.0;0.0;4.0;25;0
83.0;0.0;20.0;20.0;0.0;0.0;3.3;2.9175;19;0
300.0;3.33;73.33;50.0;0.0;0.0;0.0;0.125;16;0
500.0;7.14;50.0;3.57;32.14;7.14;3.6;1.875;21;0
29.0;1.18;5.88;2.35;0.0;0.0;2.4;0.03;-5;1
333.0;2.38;78.57;71.43;5.95;0.0;0.0;0.475;21;0
348.0;0.0;78.26;43.48;4.35;2.17;0.0;0.435;19;0
464.0;7.14;71.43;10.71;17.86;0.0;3.6;1.0275;11;0
59.0;2.94;11.76;8.82;0.0;0.0;2.9;1.3975;6;0
222.0;11.9;20.6;6.3;9.5;4.8;2.4;0.8125;11;0
351.0;10.53;17.54;1.75;26.32;17.54;0.0;0.965;14;0
400.0;9.09;72.73;21.82;9.09;0.0;5.5;0.295;8;0
0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0;1
375.0;12.5;75.0;3.57;1.79;0.0;1.8;0.0;0;1
116.0;15.18;0.0;0.0;6.25;1.34;0.0;0.245;-3;1
152.0;7.07;22.22;2.02;4.55;0.76;1.5;0.405;1;1
467.0;6.67;63.33;36.67;23.33;13.33;3.3;0.75;27;0
357.0;17.86;14.29;10.71;25.0;14.29;0.0;1.6975;18;0
244.0;5.45;6.41;2.56;21.79;13.78;0.0;0.6325;16;0
37.0;1.16;7.93;1.9;0.15;0.02;1.2;0.695;3;0
520.0;4.0;68.0;36.0;24.0;16.0;4.0;0.55;27;0
391.0;4.35;82.61;43.48;4.35;2.17;4.3;0.5425;18;0
255.0;8.82;21.57;2.94;13.73;3.43;1.0;1.055;11;0
400.0;4.0;48.0;24.0;20.0;4.0;1.0;1.3;19;0
12.0;1.18;3.53;1.18;0.0;0.0;2.4;0.045;-5;1
59.0;2.35;4.71;1.76;3.53;0.59;2.4;0.72;3;0
137.0;5.86;22.34;4.76;3.3;0.37;1.1;0.7575;3;0
220.0;14.0;10.0;1.0;14.0;4.0;1.0;1.4;11;0
467.0;6.67;73.33;6.67;13.33;0.0;0.0;2.0825;16;0
321.0;25.0;3.57;0.0;25.0;16.07;0.0;1.965;16;0
80.0;18.0;0.0;0.0;1.0;0.4;0.0;1.275;-1;1
250.0;2.21;27.94;14.71;13.97;3.68;0.7;0.1925;10;0
375.0;3.12;87.5;40.62;3.12;0.0;0.0;1.095;19;0
64.0;0.8;6.4;4.0;3.2;0.4;1.6;0.74;3;0
548.0;6.45;61.29;9.68;29.03;6.45;3.2;1.29;19;0
433.0;10.0;66.67;3.33;15.0;3.33;3.3;2.0825;17;0
507.0;8.0;69.33;21.33;21.33;8.0;2.7;0.3675;20;0
53.0;2.94;10.59;7.06;0.0;0.0;0.0;0.125;1;1
467.0;6.67;68.33;40.0;18.33;10.0;0.0;0.4175;27;0
210.0;9.68;24.19;3.23;8.06;4.03;2.4;0.9475;6;0
71.0;12.39;5.31;3.54;0.0;0.0;0.0;0.93;0;1
200.0;8.24;22.94;0.59;8.82;3.53;1.2;1.6025;13;0
58.0;1.67;10.0;4.17;1.25;0.0;0.8;1.645;9;0
667.0;6.67;20.0;6.67;66.67;60.0;13.3;0.0825;14;0
263.0;10.53;49.12;5.26;3.51;0.0;7.0;1.4475;7;0
65.0;1.22;8.16;4.08;2.86;1.43;0.4;0.6125;4;0
429.0;10.71;67.86;17.86;12.5;0.0;7.1;0.76;9;0
143.0;17.86;1.79;1.79;6.25;1.79;0.0;2.455;14;0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.5;20;0
309.0;4.55;48.18;16.36;11.82;4.55;0.9;0.7275;14;0
536.0;7.14;57.14;3.57;32.14;3.57;3.6;0.8025;12;0
286.0;0.0;71.43;71.43;0.0;0.0;0.0;0.625;21;0
17.0;0.83;3.33;1.67;0.0;0.0;1.7;0.03;-5;1
357.0;25.0;7.14;0.0;28.57;17.86;0.0;1.6075;15;0
91.64;4.21;19.37;11.23;0.3;0.09;4.69;0.139475;-4;1
435.0;8.7;65.22;4.35;15.22;0.0;4.3;1.74;11;0
511.0;7.05;56.44;5.29;28.22;3.53;3.5;2.1175;18;0
273.0;5.45;34.55;1.82;12.73;10.91;0.0;2.2725;24;0
118.0;2.94;18.91;0.84;3.36;1.05;2.1;0.83;5;0
393.0;25.0;3.57;0.0;32.14;17.86;0.0;1.6075;15;0
69.0;4.62;12.31;1.54;0.0;0.0;2.3;0.8075;2;1
350.0;5.0;85.0;17.5;0.0;0.0;7.5;0.655;6;0
548.0;4.76;50.0;2.38;33.33;9.52;2.4;1.965;23;0
294.0;5.88;70.59;44.12;0.0;0.0;0.0;0.1475;15;0
536.0;7.14;60.71;3.57;32.14;3.57;3.6;1.34;14;0
389.0;16.67;72.22;5.56;11.11;5.56;1.4;6.805;30;0
381.0;0.0;100.0;90.48;0.0;0.0;0.0;0.0;19;0
357.0;12.5;75.0;3.57;1.79;0.0;3.6;0.0;-1;1
128.0;8.62;15.86;3.79;3.1;0.69;1.0;0.7675;2;1
357.0;25.0;3.57;0.0;28.57;17.86;0.0;1.6075;15;0
375.0;12.5;65.62;25.0;9.38;0.0;12.5;0.39;7;0
167.0;6.0;23.33;3.33;5.33;4.0;1.3;1.0325;7;0
356.0;8.89;80.0;0.0;1.11;0.0;2.2;0.0;1;1
333.0;8.89;77.78;0.0;0.0;0.0;2.2;0.0275;1;1
80.0;3.54;7.08;3.54;4.42;0.0;3.5;0.31;0;1
357.0;12.5;73.21;3.57;1.79;0.0;3.6;0.0;-1;1
607.0;17.86;21.43;0.0;57.14;7.14;10.7;0.4475;11;0
29.0;2.86;1.63;0.41;1.22;0.41;0.0;0.6625;2;1
196.0;12.42;20.26;4.58;7.19;3.92;2.6;1.145;11;0
33.0;0.0;6.67;3.33;0.0;0.0;0.0;0.7925;2;1
286.0;20.0;62.86;2.86;5.71;0.0;22.9;0.0725;-14;1
250.0;9.17;30.0;0.0;11.67;3.75;3.3;1.2075;11;0
416.0;4.42;53.98;35.4;20.35;3.54;0.9;1.105;23;0
414.0;8.62;74.14;22.41;10.34;0.86;5.2;0.775;12;0
393.0;13.33;70.0;0.0;6.67;0.0;10.0;0.0;-6;1
400.0;5.0;85.0;35.0;2.5;0.0;5.0;0.6875;15;0
481.0;3.7;59.26;33.33;25.93;16.67;3.7;0.325;25;0
319.0;12.39;39.82;3.54;11.5;3.98;1.8;2.235;18;0
156.0;0.0;37.5;34.38;0.0;0.0;0.0;1.875;19;0
440.0;4.0;68.0;56.0;16.0;14.0;4.0;0.5;31;0
550.0;5.0;52.5;47.5;37.5;22.5;2.5;0.25;30;0
400.0;0.0;40.0;0.0;20.0;0.0;40.0;3.5;16;0
21.0;0.83;4.13;2.48;0.0;0.0;0.8;0.3725;0;1
80.0;1.6;8.0;0.8;4.8;0.8;1.6;1.6;8;0
55.0;5.52;4.91;2.45;1.84;0.31;1.5;0.2925;-2;1
440.0;8.0;75.0;8.0;12.0;2.0;5.0;2.175;16;0
127.0;4.23;18.78;1.41;4.23;1.88;0.9;0.5625;3;0
452.0;6.45;70.97;16.13;16.13;3.23;6.5;1.6125;16;0
116.0;7.1;18.71;7.74;1.29;0.0;1.3;0.17;1;1
172.0;6.17;22.91;1.32;6.17;1.98;1.3;0.7925;4;0
250.0;0.0;16.67;16.67;16.67;16.67;0.0;0.0;17;0
64.0;0.8;11.2;4.0;2.0;2.0;2.4;0.03;2;1
393.0;21.43;3.57;0.0;32.14;12.5;0.0;3.84;33;0
243.0;24.32;62.16;2.7;0.0;0.0;27.0;0.1025;-14;1
441.0;29.41;42.65;23.53;16.18;8.82;2.9;1.2125;25;0
260.0;9.62;52.88;2.88;1.44;0.0;1.9;1.01;4;0
300.0;5.0;75.0;47.5;0.0;0.0;0.0;0.0625;15;0
279.0;9.3;53.49;6.98;3.49;0.0;2.3;1.28;11;0
536.0;7.14;57.14;3.57;32.14;1.79;3.6;2.59;18;0
36.0;0.0;7.14;7.14;0.0;0.0;0.0;1.5175;9;0
351.0;3.51;64.91;36.84;10.53;6.14;0.0;0.79;23;0
100.0;0.0;20.0;20.0;0.0;0.0;0.0;1.0;11;0
235.0;2.35;29.41;3.53;11.76;1.76;4.7;0.705;4;0
466.0;8.3;66.1;9.0;20.0;3.2;4.0;2.1875;19;0
140.0;6.0;7.0;5.0;10.0;2.0;1.0;0.775;3;0
78.0;0.78;19.53;14.06;0.0;0.0;0.8;0.0;-1;1
400.0;20.0;50.0;22.0;16.0;4.0;10.0;0.9;12;0
228.0;8.77;43.86;3.51;1.75;0.0;3.5;1.2275;5;0
37.0;1.23;6.17;2.47;0.0;0.0;2.5;0.0;-5;1
125.0;21.43;0.0;0.0;4.46;0.89;0.0;3.5275;18;0
375.0;12.5;75.0;25.0;0.0;0.0;0.0;9.6875;31;0
