PROTEIN;TOTAL_FAT;CARBS;ENERGY;FIBER;SATURATED_FAT;SUGARS;NUTRI_SCORE;CLASSIFICATION
1.53;0.76;12.21;53;6.1;0;5.34;5.55925;1
7.69;13.46;75;442;5.8;1.92;26.92;1.339;0
8.62;3.1;15.86;128;1;0.69;3.79;5.41;1
2.63;17.11;53.95;382;0;3.29;35.53;0;0
0;7.14;78.57;393;0;7.14;42.86;0;0
0.42;1.06;8.05;38;0.4;0;7.2;3.9475;0
3.33;30;63.33;533;3.3;8.33;0;0.94375;0
2.99;11.94;29.85;239;0;6.72;22.39;0;0
3.49;10.47;30.23;221;0;6.98;24.42;0;0
46.67;43.33;0;567;0;30;0;0.02575;0
5.56;47.22;44.44;611;0;36.11;41.67;0;0
3.33;15;13.33;200;3.3;1.67;6.67;3.1915;0
46.67;43.33;3.33;567;0;26.67;0;0.85825;0
46.67;43.33;3.33;600;0;30;0;0.0175;0
3.75;11.25;56.25;338;1.2;0.62;31.25;0;0
26;26;38;460;4;6;26;1.585;0
25;32.14;3.57;393;0;21.43;0;0.08025;0
6.82;0;79.55;364;4.5;0;0;6.832;1
16.67;8.97;1.28;154;0;2.56;0;5.925;1
19.23;0.96;69.23;365;13.5;0;1.92;10;1
13.95;3.49;74.42;372;14;0;2.33;9.101;1
10.71;28.57;57.14;536;3.6;17.86;50;0;0
0;0;12.92;50;0;0;11.67;3.237;0
14.47;6.58;18.42;197;1.3;3.29;1.32;5.70275;1
0;0;11.25;46;0.4;0;9.58;3.6315;0
8;40;48;560;4;24;28;0;0
17.11;14.47;14.47;197;1.3;5.26;1.32;4.81725;0
3.09;18.56;42.27;340;0;13.4;25.77;0;0
17.11;10.53;15.79;224;1.3;3.95;0;5.73;1
4;44;48;600;8;28;28;0;0
4.23;6.34;39.44;225;1.4;4.23;21.13;0.99725;0
3.12;9.38;72.92;385;1;3.12;31.25;0;0
5.62;0;13.48;79;4.5;0;4.49;6.04975;1
0;26.67;16.67;300;0;1.67;10;0.3405;0
4.11;6.85;41.1;233;0;3.42;23.29;0.52475;0
0;21.43;7.14;179;0;0;0;2.81225;0
6.67;6.67;76.67;400;0;3.33;43.33;0;0
6.67;13.33;10;167;3.3;1.33;0;4.95325;0
13.33;6.67;73.33;400;0;1.33;6.67;4.8995;0
0.83;0;4.13;21;0.8;0;2.48;4.90725;0
1.6;0.8;10.4;56;1.6;0;4.8;4.746;0
6.61;6.83;7.05;123;0.2;4.19;1.76;4.00625;0
20;46.67;26.67;567;10;5;6.67;2.94075;0
9.73;3.98;4.42;97;0;2.21;2.65;5.08725;1
7.55;3.77;49.06;264;1.9;0;3.77;5.504;1
28.12;43.75;21.88;562;6.2;7.81;9.38;2.583;0
12.09;23.08;2.2;264;0;7.69;0;2.517;0
6.67;18.33;68.33;467;0;10;40;0;0
17.65;35.29;35.29;529;5.9;8.82;23.53;0;0
12.94;8.24;29.41;247;2.4;1.76;1.18;5.91825;1
7.89;8.77;23.68;211;1.8;3.51;1.75;4.47375;0
0;33.33;55.56;556;0;27.78;55.56;0;0
5;25;60;500;0;15;55;0;0
13.64;10.23;0;159;0;3.41;0;5.13075;1
3.33;20;63.33;467;0;13.33;50;0;0
6.67;16.67;10;200;0;10;3.33;1.284;0
6.47;2.94;15.88;112;1.2;0;1.76;5.6245;1
0;23.33;6.67;233;0;0;0;2.60875;0
7.07;28.27;56.54;495;3.5;3.53;7.07;1.86675;0
3.33;23.33;73.33;50;0;5;53.33;0;0
7.14;39.29;53.57;571;0;8.93;3.57;0;0
7.06;28.24;56.47;518;2.4;3.53;4.71;1.9965;0
9.3;4.65;53.49;279;2.3;0;6.98;5.27325;1
1.6;2.4;7.2;48;2.4;1.6;4.8;4.348;0
3.39;1.06;13.14;76;0;0.64;12.71;3.317;0
2.4;2.4;6.4;48;2.4;1.6;4;4.588;0
0;0;33.33;133;0;0;20;1.96675;0
7.14;35.71;50;536;3.6;7.14;3.57;0.7655;0
34.78;0;52.17;348;0;0;52.17;2.3045;0
2.35;0;21.18;94;0;0;21.18;2.152;0
4.62;0.38;17.69;92;7.7;0;1.54;6.941;1
14.29;1.79;73.21;357;1.8;0;5.36;6.43125;1
7.77;5.83;34.95;214;3.9;2.91;7.77;4.416;0
7.89;34.21;57.89;553;2.6;18.42;50;0;0
21.43;53.57;17.86;607;10.7;3.57;3.57;3.41775;0
5;37.5;52.5;575;2.5;20;50;0;0
0.82;0;0;4;0;0;0;5.122;1
15.93;14.16;0;195;0;3.98;0;4.92975;0
14.16;0;0;62;0;0;0;7.1085;1
21.43;53.57;17.86;607;10.7;3.57;3.57;3.41775;0
20;54.29;17.14;600;11.4;4.29;5.71;2.772;0
7.14;75;14.29;714;7.1;12.5;3.57;0;0
6.43;9.29;45.71;257;3.6;5.71;7.86;3.08475;0
5;37.5;52.5;575;2.5;20;50;0;0
10;14.29;35.71;307;2.1;5;0.71;4.05775;0
12.5;2.68;66.07;357;7.1;0.36;3.57;7.31225;1
7.89;39.47;52.63;579;13.2;23.68;26.32;0;0
28.57;50;17.86;571;7.1;7.14;3.57;3.24225;0
1.77;0;15.93;71;2.7;0;0.88;5.65575;1
3.61;9.64;31.33;241;2.4;8.43;26.51;0;0
7.14;35.71;53.57;536;3.6;5.36;7.14;0.675;0
5.26;28.95;63.16;553;2.6;18.42;57.89;0;0
7.89;34.21;57.89;579;10.5;21.05;36.84;0;0
3.12;37.5;56.25;594;3.1;28.12;53.12;0;0
18.46;23.08;4.62;292;0;6.92;4.62;2.965;0
17.86;53.57;21.43;607;7.1;7.14;3.57;1.26975;0
25;50;21.43;571;7.1;7.14;3.57;2.70675;0
10.71;1.79;71.43;357;3.6;0.36;3.57;6.43275;1
7.89;36.84;55.26;579;10.5;21.05;36.84;0;0
9.29;12.86;41.43;286;2.1;7.86;7.14;2.42;0
10.53;50;39.47;658;15.8;31.58;10.53;0;0
25;50;21.43;571;7.1;7.14;3.57;2.70675;0
21.43;50;21.43;571;14.3;3.57;3.57;4.50375;0
17.86;53.57;21.43;607;7.1;7.14;3.57;1.26975;0
17.86;46.43;28.57;571;3.6;8.93;3.57;0.84525;0
28.57;53.57;14.29;643;7.1;8.93;3.57;2.41975;0
1.59;0;1.59;8;1.6;0;0;5.5565;1
19.3;7.89;1.75;158;1.8;1.75;0;6.989;1
2.94;10.29;76.47;412;0;8.82;38.24;0;0
0;0;47.62;190;0;0;47.62;0;0
5.06;15.17;60.68;430;3.8;3.64;8.85;2.657;0
10.71;32.14;39.29;464;0;21.43;25;0;0
7.14;32.14;53.57;536;3.6;8.93;3.57;0.675;0
14.29;3.57;69.64;375;3.6;0.89;3.57;6.65475;1
10;3.75;47.5;250;7.5;0;7.5;6.4375;1
7.69;3.85;50;269;3.8;0;3.85;5.88375;1
32.94;9.41;0;198;0;2.35;0;8.363;1
32.94;9.41;4.71;254;0;2.35;4.71;7.6425;1
5.88;22.06;36.76;368;1.5;13.24;30.88;0;0
6.25;20.83;37.5;375;2.1;8.33;8.33;0.84875;0
8;48;40;600;4;28;20;0;0
13.33;5.56;64.44;378;6.7;0;4.44;7.023;1
24;5;62;380;6;1;20;5.955;1
13.33;16.67;16.67;233;3.3;2.5;5;4.55925;0
0;0;12.22;50;0;0;11.67;3.237;0
5.26;1.75;77.19;351;7;0;43.86;0.34725;0
3.33;16.67;66.67;400;3.3;11.67;53.33;0;0
10;13.33;66.67;433;3.3;3.33;3.33;4.38675;0
0;100;0;857;0;14.29;0;0;0
0;0;2.82;11;1.1;0;1.41;5.00575;1
3.33;26.67;53.33;433;6.7;20;46.67;0;0
2.86;3.57;15;114;4.3;0.36;2.14;5.4925;1
1.06;1.06;11.7;64;1.1;0;7.45;4.1395;0
3.64;4.55;5.45;82;1.8;2.73;1.82;4.475;0
2.7;16.22;37.84;297;2.7;13.51;32.43;0;0
3.57;25;75;500;3.6;14.29;71.43;0;0
7.14;0;75;321;0;0;53.57;0;0
2.14;2.5;14.29;100;4.3;0.36;3.57;5.2805;1
3.33;4.89;3.33;62;0.2;2;0.22;4.502;0
28.57;7.14;42.86;357;14.3;0;14.29;9.19875;1
4.29;24.29;70;514;1.4;12.86;41.43;0;0
4.46;15.18;41.96;304;0.9;9.82;28.57;0;0
7;9;14;180;7;1;1;6.105;1
13.39;15.18;9.82;214;4.5;6.25;0.89;4.641;0
2.94;14.71;35.29;294;2.9;13.24;32.35;0;0
6.67;6.67;13.33;133;6.7;0;6.67;5.63975;1
6.45;35.48;51.61;548;0;22.58;45.16;0;0
0;5;40;200;3.3;3.33;33.33;0;0
58.82;17.65;17.65;471;2.9;8.82;2.94;9.87425;1
10;15;73.33;467;6.7;1.67;26.67;1.80525;0
1.18;0;3.53;24;1.2;0;1.18;5.234;1
3.03;0;36.36;182;6.1;0;0;6.629;1
3.57;25;67.86;500;3.6;1.79;0;3.183;0
3.33;16.67;63.33;400;3.3;11.67;53.33;0;0
10.29;5.15;25;132;5.9;2.94;5.88;5.5585;1
10.53;7.02;45.61;281;7;1.75;1.75;6.50725;1
15.58;19.48;3.9;247;0;7.79;1.3;3.18475;0
6.67;16.67;70;467;13.3;0;6.67;5.87625;1
0;25;57.14;500;1.8;2.86;0;2.02;0
6.67;18.33;68.33;467;0;10;40;0;0
6.67;18.33;68.33;467;0;10;40;0;0
6.67;18.33;68.33;467;0;10;40;0;0
6.67;18.33;68.33;467;0;10;40;0;0
0.94;1.89;27.36;132;0.9;1.89;20.75;1.514;0
0;3.77;21.7;123;0;1.89;17.92;1.43175;0
11.11;25.93;59.26;333;11.1;1.85;3.7;5.19275;1
0;7.5;70;350;0;3.75;50;0;0
3.03;21.21;69.7;485;0;7.58;33.33;0;0
3.49;9.3;25.58;198;0;5.81;19.77;0.126;0
0;0;11.81;46;0;0;11.39;3.28;0
4.58;1.25;15;88;0.4;0.62;14.17;3.3395;0
12.5;0.89;71.43;321;3.6;0;3.57;6.89025;1
3.57;28.57;64.29;536;7.1;5.36;3.57;2.089;0
4.17;12.5;28.12;240;0;7.29;22.92;0;0
6;18;42;340;0;8;18;0;0
0;0;14.44;67;1.1;0;12.22;3.37025;0
3.57;28.57;64.29;536;7.1;5.36;3.57;2.089;0
7.14;25;64.29;500;7.1;1.79;3.57;3.883;0
0;16.67;16.67;250;0;16.67;16.67;0;0
5.45;2.55;4.36;62;0.4;0.73;2.18;5.1175;1
3.57;28.57;64.29;536;7.1;7.14;3.57;1.644;0
25;28.57;3.57;357;0;17.86;0;1.33875;0
2.35;21.18;30.59;318;1.2;15.29;25.88;0;0
0;0;25.2;98;0;0;17.89;2.292;0
1.64;0;6.56;25;1.6;0;3.28;5.06775;1
8.77;7.02;63.16;333;1.8;3.51;22.81;1.59125;0
5;20;67.5;475;0;10;32.5;0;0
3.57;25;67.86;464;10.7;7.14;3.57;2.739;0
0;0;0;0;0;0;0;5;0
1.79;8.04;8.93;125;1.8;4.46;1.79;3.40975;0
2.22;1.48;0.74;141;0.7;0.74;2.22;4.77175;0
0.2;0;70;270;0;0;63;0;0
3.57;25;57.14;464;0;3.57;0;2.027;0
6.06;30.3;60.61;515;3;12.12;45.45;0;0
14.29;25;53.57;500;7.1;1.79;3.57;4.9555;0
3.37;11.24;25.84;213;0;6.74;22.47;0;0
5;0;75;300;0;0;50;0;0
14.29;1.43;48.57;257;11.4;0;0;9.21625;1
11.54;11.54;19.23;231;1.3;1.92;1.28;5.10725;1
4.04;17.17;50.51;343;1;9.09;32.32;0;0
7.14;35.71;53.57;536;3.6;3.57;3.57;1.658;0
0;0;33.33;167;0;0;33.33;0;0
3.12;0;6.25;31;3.1;0;3.12;5.61225;1
20.83;22.92;39.58;438;8.3;7.29;20.83;2.436;0
20.83;18.75;43.75;417;8.3;4.17;22.92;3.32475;0
6.67;8.89;51.11;311;2.2;4.44;2.22;4.03075;0
1.67;0;6.67;33;1.7;0;3.33;5.08275;1
6.67;6.67;21.48;178;1.5;3.7;6.67;3.6635;0
0;0;20.42;85;0;0;20.42;1.91575;0
7.06;0;20;106;5.9;0;1.18;7.0355;1
7.69;4.49;48.72;269;1.3;2.56;6.41;4.29575;0
0;0;36.84;132;0;0;31.58;0.23;0
1.41;21.13;56.34;423;0;6.34;42.25;0;0
4.42;17.7;35.4;327;0;8.85;23.89;0;0
3.54;16.81;35.4;319;0;7.96;24.78;0;0
2.82;21.13;56.34;423;0;6.34;42.25;0;0
5.29;18.82;35.88;353;0.6;9.41;24.12;0;0
21.43;32.14;3.57;393;0;17.86;0;0.43725;0
4.71;20.59;39.41;376;0.6;9.41;25.88;0;0
4.71;17.65;35.29;329;0;9.41;23.53;0;0
0;0;0;0;0;0;0;5;0
8;7;46;280;2;2;6;4.43;0
6.82;6.82;45.45;273;2.3;2.27;6.82;4.14225;0
8.67;6;10;127;0.7;2;8.67;4.00825;0
11.76;35.29;39.22;510;7.8;11.76;19.61;0;0
12;4;48;280;8;0;8;6.73;1
3.33;26.67;60;533;0;16.67;40;0;0
2.42;16.94;36.29;315;3.2;10.48;19.35;0;0
3.57;21.43;71.43;500;0;14.29;39.29;0;0
7.02;36.84;47.37;561;7;19.3;42.11;0;0
5.21;2.08;21.88;125;1;1.56;16.67;2.85175;0
0;0;20;83;0;0;6.67;3.97875;0
3.33;60;3.33;567;0;10;3.33;0;0
0;43.33;20;467;0;6.67;20;0;0
0;36.67;6.67;333;0;5;3.33;0;0
4;18;54;400;2;5;36;0;0
4;18;52;380;0;4;34;0;0
6.67;20;66.67;467;6.7;16.67;46.67;0;0
0;8.33;10;117;0;0;6.67;3.13725;0
0;23.33;16.67;267;0;3.33;13.33;0;0
14.29;14.29;3.57;214;0;10.71;3.57;2.448;0
7.14;17.86;78.57;500;10.7;1.79;32.14;1.0315;0
26.67;8.33;60;433;3.3;0;13.33;6.71975;1
22.86;0;62.86;286;20;0;8.57;10;1
3.33;8.33;13.33;150;0;1.67;10;2.7115;0
9.72;1.39;36.11;194;4.2;0;2.78;6.6935;1
13.33;40;46.67;500;3.3;16.67;0;0;0
13.33;40;46.67;467;6.7;16.67;0;0.05525;0
0;40;13.33;433;0;6.67;13.33;0;0
0;40;40;533;0;6.67;36.67;0;0
0;20;30;300;0;3.33;26.67;0;0
0;46.67;6.67;433;0;6.67;3.33;0;0
0;13.33;10;167;0;1.67;6.67;2.20725;0
23.81;1.79;0;119;0;0;0;8.36275;1
0;3.33;20;100;0;0;16.67;2.1415;0
3.57;0;10.71;54;3.6;0;3.57;5.7065;1
0;0;10;50;0;0;6.67;3.987;0
14.29;1.79;42.86;214;10.7;0;3.57;8.5155;1
10.77;10.77;19.23;223;0.8;2.69;1.54;4.73925;0
7.14;17.86;71.43;464;3.6;0;3.57;4.3535;0
14.29;3.57;39.29;214;10.7;0;3.57;8.3375;1
2.65;15.93;53.1;363;0.9;7.96;26.55;0;0
16.67;43.33;30;533;6.7;11.67;13.33;0;0
25;20.83;4.17;292;0;12.5;0;3.469;0
10.71;25;53.57;500;3.6;1.79;0;4.254;0
17.86;21.43;3.57;286;0;16.07;3.57;0.9115;0
1.18;3.53;14.12;82;3.5;0;4.71;4.797;0
7.14;14.29;75;464;3.6;7.14;21.43;0.2465;0
9.41;1.18;50.59;247;3.5;0;1.18;6.75475;1
7.14;14.29;75;464;3.6;7.14;21.43;0.2465;0
12.5;15.62;9.38;250;0;9.38;3.12;2.4375;0
7.14;21.43;67.86;500;7.1;3.57;0;4.3305;0
8.82;8.82;47.06;324;2.9;2.94;11.76;3.441;0
17.7;12.39;5.31;204;0;7.96;0;4.375;0
10;26.67;53.33;467;6.7;3.33;40;0;0
10.71;3.57;46.43;250;7.1;0;3.57;7.0715;1
7.14;3.57;50;250;0;0;3.57;5.116;1
5.71;12.86;68.57;400;2.9;7.14;45.71;0;0
10.71;5.36;53.57;286;3.6;0;3.57;6.1835;1
5.13;11.54;69.23;385;2.6;6.41;46.15;0;0
2.86;4.29;13.81;110;3.3;0.48;1.43;5.298;1
0;0;80;300;0;0;0;4.925;0
1.16;0;9.3;41;1.2;0;4.65;4.70625;0
6.25;25;56.25;469;0;7.81;34.38;0;0
7.06;11.76;27.06;247;1.2;2.94;2.35;3.97375;0
26.67;23.33;40;467;0;10;40;0;0
7.08;0.44;17.7;88;3.5;0;0;6.696;1
4.55;20.45;52.27;409;0;7.95;29.55;0;0
3.74;3.27;30.84;159;0.9;0;7.48;4.25225;0
5.05;2.53;26.26;152;2;0;2.02;5.5635;1
3.33;5;23.33;150;10;0;10;5.462;1
7.81;3.9;15.32;129;0.9;1.8;2.7;5.07425;1
8.33;2.88;14.42;119;1;1.12;0.96;5.70775;1
7.67;2.76;17.18;120;0.9;0.77;1.53;5.6025;1
5.88;4.71;18.82;138;1.5;2.06;2.65;4.764;0
2.8;19.63;32.71;318;0.9;13.08;15.89;0;0
6.13;6.44;14.42;141;0.9;2.45;1.53;4.57825;0
8.81;5.78;11.25;134;1.2;2.43;1.82;5.0695;1
4.44;26.67;52.22;467;1.1;15.56;28.89;0;0
3.75;21.25;55;425;1.2;11.25;27.5;0;0
0;0;33.33;136;0;0;33.33;0;0
10;70;13.33;717;6.7;6.67;3.33;0;0
2.86;5.71;70.71;343;2.1;0.71;38.57;0;0
5.71;40;51.43;571;8.6;22.86;28.57;0;0
3.33;20;6.67;233;3.3;3.33;0;3.26875;0
1.6;2.8;6.4;56;1.6;0;4.8;4.546;0
3.33;0;70;300;0;0;46.67;0;0
10.34;3.45;74.14;362;1.7;1.72;13.79;3.957;0
10.34;3.45;74.14;362;1.7;1.72;13.79;3.957;0
9.41;3.53;4.12;82;0;2.06;4.12;4.905;0
23.33;26.67;3.33;333;0;16.67;0;1.58175;0
0;0;37.65;141;1.2;0;32.94;0.26375;0
0;0;9.4;38;0;0;9.4;3.5805;0
0;0;9;36;0;0;9;3.641;0
7.14;25;57.14;500;3.6;7.14;0;2.381;0
3.33;0;73.33;300;0;0;50;0;0
7.5;35;55;550;2.5;22.5;52.5;0;0
7.14;21.43;67.86;500;3.6;5.36;0;3.183;0
6.67;23.33;60;467;3.3;10;23.33;0;0
7.05;1.76;18.5;115;0.9;0;0.88;5.90075;1
16;64;16;680;8;6;4;0.33;0
15.93;0.44;0;71;0;0.18;0;7.28275;1
0;12.5;7.14;143;3.6;10.71;0;1.75675;0
7.69;2.56;51.28;282;2.6;0;5.13;5.5775;1
13.13;19.19;4.04;238;0;3.03;3.03;3.779;0
16.07;15.18;4.46;205;0;1.79;3.57;4.85825;0
21.18;12.94;1.18;247;0;3.53;3.53;5.40925;1
18.18;11.11;1.01;212;0;3.03;3.03;5.351;1
0;0;5.88;24;2.4;0;3.53;4.9445;0
12.12;25.76;1.52;288;0;9.09;0;1.8975;0
14.29;23.21;0;286;0;7.14;0;2.966;0
3.57;8.93;71.43;357;3.6;5.36;39.29;0;0
3.33;13.33;70;400;3.3;5;40;0;0
7.5;7.5;22.5;183;0;5;15;1.82925;0
0;0;8.03;33;0;0;7.3;3.89675;0
5.88;35.29;52.94;471;11.8;20.59;0;0;0
7.04;10.56;17.61;190;2.8;7.75;0.35;3.5225;0
0;0;13.64;52;2.6;0;10.39;3.9485;0
0;0;13.64;52;2.6;0;10.39;3.9485;0
0;0;13.64;52;2.6;0;10.39;3.9485;0
5;4.38;15;119;1.9;1.56;1.25;5.08475;1
1.6;4;7.2;64;1.6;0.4;4;4.444;0
28.57;32.14;0;393;0;17.86;0;1.50825;0
2.65;0.44;7.08;35;2.7;0;2.65;5.48725;1
0;93.33;0;800;0;80;0;0;0
0;13.33;6.67;133;6.7;1.33;0;4.64125;0
0;0;13.64;52;2.6;0;10.39;3.9485;0
1.18;0;3.53;18;1.2;0;1.18;5.2355;1
21.43;28.57;3.57;357;0;16.07;0;1.25075;0
6.98;9.3;46.51;302;2.3;4.65;2.33;3.9895;0
5.71;6.43;18.57;157;1.4;3.21;2.14;4.33075;0
8.47;3.63;25.81;166;1.2;0.81;4.84;5.1775;1
0;0.42;11.25;46;0.4;0;10;3.5265;0
0;0;20;67;3.3;0;16.67;3.14275;0
6.67;0;36.67;167;6.7;0;13.33;5.29925;1
2.5;0;65;275;12.5;0;50;0.30625;0
0;0;0;0;0;0;0;5;0
6;28;60;520;2;16;54;0;0
13.33;36.67;43.33;567;16.7;3.33;0;5.69825;1
6;30;60;540;0;28;56;0;0
7.5;5;75;375;7.5;0;32.5;2.15625;0
6.25;15.62;75;438;0;3.12;50;0;0
0;0;0;0;0;0;0;5;0
13;9;2;140;0;4;0;5.015;1
0.83;0;17.5;75;1.2;0;10.42;3.78275;0
10.29;8.09;30.88;272;0.7;1.47;4.41;4.7775;0
0;0;5.88;24;2.4;0;3.53;4.9445;0
0;0;13.64;52;2.6;0;10.39;3.9485;0
1.18;0;5.88;24;1.2;0;2.35;5.0585;1
0;0;13.64;52;2.6;0;10.39;3.9485;0
1.18;0;4.71;18;1.2;0;2.35;5.06;1
0;0;13.64;52;2.6;0;10.39;3.9485;0
7.89;8.77;30.7;237;3.5;3.51;2.63;4.67525;0
17.86;25;0;357;0;21.43;0;0;0
1.18;0.59;11.76;24;0.3;0.24;2.35;4.7595;0
0;0;13.64;52;2.6;0;10.39;3.9485;0
1.18;0;7.06;29;1.2;0;4.71;4.70325;0
10.71;5.36;42.86;250;0;0;0;6.008;1
2.86;1.79;20;107;2.1;0;2.86;5.21425;1
4.12;3.51;28.45;157;1;0.41;4.12;4.70725;0
0;0;13.64;52;2.6;0;10.39;3.9485;0
12.94;24.71;2.35;282;0;8.24;1.18;2.1625;0
25;28.57;0;357;0;17.86;0;1.33875;0
10.87;0;2.17;54;0;0;0;6.617;1
16.67;50;30;633;3.3;8.33;6.67;0;0
2.41;0.78;7.23;36;2.4;0;2.41;5.393;1
8.82;0;10.59;82;0;0;9.41;4.891;0
6;30;62;540;0;28;58;0;0
1.6;1.2;8;48;0;0.4;0;5.008;1
3.53;0;5.88;28;1.9;0;1.18;5.7255;1
0;0;31.76;118;0;0;25.88;1.0885;0
1.18;0;5.88;29;3.5;0;1.18;5.69275;1
7.55;37.74;50.94;566;7.5;20.75;41.51;0;0
3.3;9.91;27.53;209;0;6.61;26.43;0;0
3.3;11.01;29.74;231;0;7.71;28.63;0;0
3.3;14.32;25.33;242;0;8.81;25.33;0;0
20;4;60;360;10;0;0;9.51;1
6.67;18.33;68.33;467;0;10;40;0;0
3.85;15.38;71.15;442;1.9;7.69;46.15;0;0
6.67;18.33;68.33;467;0;10;40;0;0
6.67;18.33;68.33;467;0;10;40;0;0
6.67;18.33;68.33;467;0;10;40;0;0
6.67;18.33;68.33;467;0;10;40;0;0
6.67;18.33;68.33;467;0;10;40;0;0
6.67;18.33;68.33;467;0;10;40;0;0
7.14;25;57.14;464;3.6;3.57;3.57;2.747;0
25;21.43;7.14;321;0;12.5;3.57;2.86625;0
7.14;35.71;50;500;3.6;3.57;0;2.2025;0
7.14;28.57;53.57;500;7.1;1.79;0;4.0615;0
7.14;28.57;53.57;500;7.1;1.79;0;4.0615;0
0.56;0.14;10.7;45;0.6;0;6.76;4.16475;0
3.77;5.51;13.62;113;3.2;0.87;1.45;5.19125;1
0.28;0;2.25;11;0.3;0;1.41;4.88775;0
0.28;0;2.54;11;0.6;0;1.69;4.90575;0
0.56;0.42;3.1;17;1.1;0;0.85;5.13025;1
0.28;0;2.54;11;0.6;0;1.69;4.90575;0
0.85;0.14;10.14;42;0.3;0;6.76;4.149;0
0;0;1.13;4;0;0;0.28;4.957;0
8.26;16.97;15.6;234;3.7;2.29;2.29;4.3075;0
3.51;21.05;59.65;439;1.8;12.28;38.6;0;0
1.67;8.33;11.11;122;1.1;5.56;8.33;1.9675;0
1.11;6.67;10;106;0;4.44;8.89;2.0295;0
15.79;21.05;10.53;316;0;13.16;5.26;1.1055;0
1.11;7.22;11.11;111;0.6;4.44;8.33;2.17725;0
14.29;21.43;9.52;286;0;11.9;4.76;1.24;0
0.83;0;24.79;99;0.8;0;19.83;2.28525;0
3.33;1.04;5.42;46;0;0.62;5;4.479;0
3.33;0;5.42;33;0;0;5;4.74125;0
3.33;1.04;5.42;46;0;0.62;5;4.479;0
3.33;0;5.42;33;0;0;5;4.74125;0
5.66;1.89;77.36;358;1.9;0;0;5.9505;1
3.36;12.61;29.41;227;0.8;7.56;21.01;0;0
7.69;3.85;53.85;269;3.8;0;3.85;5.88375;1
19.64;6.25;2.68;152;0;2.23;0.89;6.592;1
0.4;0.1;3.2;16;0.2;0;2.2;4.756;0
3.52;5.63;22.54;155;0.7;4.23;21.13;0.83925;0
0;0;3.33;67;0;0;0;4.98325;0
0;0;27.46;106;0.7;0;24.65;1.416;0
0;6.25;1.25;62;0;5;0;3.1095;0
11.92;5.3;23.18;195;0.7;2.32;0.99;5.62075;1
20;50;20;567;13.3;3.33;3.33;4.18625;0
57.14;7.14;1.79;286;0;3.57;0;10;1
16.47;2.35;1.18;94;0;0;1.18;7.035;1
0;0;10;50;0;0;10;3.4875;0
7.08;8.33;8.75;138;0.8;3.33;1.67;4.2715;0
6.18;10.67;7.3;146;1.1;4.49;1.69;3.6675;0
7.14;5.36;42.86;250;0;0;1.79;5.204;1
0.7;0;30.28;120;0;0;26.76;1.061;0
0;0;10;33;0;0;6.67;3.99125;0
3.33;0;13.33;67;0;0;3.33;4.98325;0
12.28;28.07;5.26;316;0;10.53;1.75;1.061;0
11.11;15.15;7.07;207;0.5;3.03;1.01;4.29075;0
3.33;0;70;300;0;0;43.33;0;0
3.33;26.67;66.67;467;6.7;16.67;53.33;0;0
12.28;19.3;1.75;228;0;7.89;0;2.8825;0
14.47;14.47;18.42;263;0;3.29;1.32;4.63725;0
25;50;17.86;607;7.1;7.14;3.57;2.69775;0
10;2.5;75;350;2.5;0;15;4.4125;0
25.53;17.02;44.68;404;8.5;10.64;19.15;3.194;0
25.53;17.02;44.68;404;8.5;10.64;19.15;3.194;0
6.43;6.43;27.86;193;0;0.71;14.29;2.95225;0
6.43;6.43;31.43;207;0;0.71;18.57;2.30675;0
5.71;6.43;34.29;221;0;0.71;21.43;1.76625;0
5.71;5.71;34.29;214;0;0.71;21.43;1.84;0
6.43;6.43;31.43;207;0;0.71;17.86;2.41325;0
13.27;0.88;0.88;71;0;0;0;6.88475;1
22.35;1.76;1.18;118;0;0;0;8.147;1
13.27;0.88;0.88;71;0;0;0;6.88475;1
8.45;3.52;53.52;282;1.4;0.7;7.04;4.894;0
4.83;5.07;8.94;97;0.7;0.48;2.17;4.88775;0
4.83;5.07;8.7;97;0.7;0.48;2.17;4.88775;0
12;26;4;280;0;10;2;1.33;0
27.43;8.85;0;195;0;1.77;0;7.73825;1
27.43;2.21;0;124;0;0.44;0;8.7525;1
24.78;0.44;0;106;0;0;0;8.6465;1
25;35.71;3.57;393;0;21.43;0;0;0
17.86;53.57;17.86;607;10.7;8.93;7.14;1.00675;0
17.86;46.43;28.57;571;7.1;7.14;10.71;0.92175;0
17.86;64.29;14.29;643;7.1;8.93;3.57;0;0
17.86;50;25;571;10.7;7.14;10.71;1.28475;0
21.43;46.43;25;571;7.1;8.93;10.71;1.00975;0
19.01;0.7;0;92;0;0;0;7.7585;1
16.81;14.16;6.19;221;0;6.19;0.88;4.37075;0
0.67;4.67;20;127;1.3;4;14.67;1.66125;0
9.52;28.57;54.76;476;7.1;3.57;38.1;0;0
21.43;52.38;21.43;595;11.9;3.57;4.76;3.60125;0
4;10.67;16.67;173;2;1.67;12;2.67225;0
17.86;46.43;32.14;586;3.6;7.14;3.57;1.289;0
9.3;4.65;53.49;279;2.3;0;4.65;5.62275;1
30;50;16.67;577;6.7;10;0;3.19575;0
2;32;44;460;0;7;30;0;0
12.5;12.5;4.17;167;4.2;4.17;0;5.38075;1
8.77;3.51;50.88;263;3.5;0;5.26;5.80975;1
1.43;7.14;10;114;1.4;1.43;2.86;3.9655;0
